index,date,time,open,high,low,close
NIFTY,20160921,09:59,8806.8,8809.35,8805.7,8805.7
NIFTY,20160921,10:00,8806,8806,8802.95,8803.55
NIFTY,20160921,10:01,8803.75,8805.95,8803.75,8804.95
NIFTY,20160921,10:02,8805,8805.1,8801.75,8801.75
NIFTY,20160921,10:03,8802.1,8802.25,8800.1,8800.3
NIFTY,20160921,10:04,8800.65,8801.8,8800.6,8801.8
NIFTY,20160921,10:05,8801.95,8802.25,8800.45,8801.25
NIFTY,20160921,10:06,8801.2,8802.6,8801.2,8802.6
NIFTY,20160921,10:07,8802.25,8802.5,8801.1,8801.35
NIFTY,20160921,10:08,8801.45,8802.05,8800.8,8801.9
NIFTY,20160921,10:09,8802.35,8804.6,8801.85,8804.6
NIFTY,20160921,10:10,8805.25,8807.15,8805.1,8805.75
NIFTY,20160921,10:11,8805.7,8807.25,8804.85,8805.3
NIFTY,20160921,10:12,8805.15,8806.05,8804.3,8805.05
NIFTY,20160921,10:13,8805.2,8806.2,8805.2,8806
NIFTY,20160921,10:14,8806.1,8806.1,8803.4,8804.75
NIFTY,20160921,10:15,8804.8,8805.6,8804.15,8804.65
NIFTY,20160921,10:16,8805.25,8805.25,8803.35,8803.65
NIFTY,20160921,10:17,8803.7,8803.7,8802.05,8802.65
NIFTY,20160921,10:18,8803.05,8803.4,8801.75,8803.35
NIFTY,20160921,10:19,8803.15,8803.25,8802,8803
NIFTY,20160921,10:20,8803.15,8803.85,8802.25,8802.75
NIFTY,20160921,10:21,8802.2,8802.9,8801.8,8802.05
NIFTY,20160921,10:22,8802.4,8802.4,8799.8,8799.85
NIFTY,20160921,10:23,8799.7,8799.75,8796.9,8797.15
NIFTY,20160921,10:24,8797.6,8798.05,8797.1,8797.85
NIFTY,20160921,10:25,8797.8,8799.35,8797.75,8799.3
NIFTY,20160921,10:26,8799.15,8801,8799.15,8800.2
NIFTY,20160921,10:27,8800.15,8800.55,8799.5,8800.3
NIFTY,20160921,10:28,8800,8800.25,8798.85,8799.9
NIFTY,20160921,10:29,8799.65,8800.5,8799.1,8799.6
NIFTY,20160921,10:30,8799.65,8801.45,8799.4,8801.45
NIFTY,20160921,10:31,8801.25,8804.4,8801.25,8804.4
NIFTY,20160921,10:32,8804.35,8804.7,8803.55,8804.7
NIFTY,20160921,10:33,8804.25,8805.65,8804,8804.7
NIFTY,20160921,10:34,8804.9,8805.35,8804.35,8805.3
NIFTY,20160921,10:35,8805.2,8806.35,8804.85,8806.05
NIFTY,20160921,10:36,8806,8812.1,8806,8811.75
NIFTY,20160921,10:37,8811.55,8812,8809.7,8809.85
NIFTY,20160921,10:38,8809.95,8811.8,8809.95,8811.8
NIFTY,20160921,10:39,8811.55,8815.25,8811.5,8814.85
NIFTY,20160921,10:40,8815.15,8815.8,8812.35,8812.6
NIFTY,20160921,10:41,8812.7,8812.9,8811.4,8812.05
NIFTY,20160921,10:42,8811.9,8812.25,8810.95,8811.35
NIFTY,20160921,10:43,8811.05,8811.85,8811.05,8811.35
NIFTY,20160921,10:44,8811.4,8812.4,8811,8812.05
NIFTY,20160921,10:45,8812.1,8812.6,8811.85,8812.3
NIFTY,20160921,10:46,8812.25,8812.5,8810.1,8810.2
NIFTY,20160921,10:47,8810.25,8810.95,8809.9,8810.1
NIFTY,20160921,10:48,8810.15,8811.05,8809.9,8810.1
NIFTY,20160921,10:49,8809.95,8810.25,8808.75,8809.2
NIFTY,20160921,10:50,8809.05,8822.3,8809,8822.25
NIFTY,20160921,10:51,8822.95,8824.4,8817.75,8818
NIFTY,20160921,10:52,8818.4,8820.45,8817.95,8819.15
NIFTY,20160921,10:53,8818.9,8819.3,8818.5,8819.3
NIFTY,20160921,10:54,8819.75,8821.65,8819.45,8819.7
NIFTY,20160921,10:55,8819.6,8821,8819.25,8820.75
NIFTY,20160921,10:56,8820.55,8822.45,8819.85,8820.95
NIFTY,20160921,10:57,8820.85,8821.55,8818.25,8818.25
NIFTY,20160921,10:58,8818.45,8818.65,8816.9,8818.35
NIFTY,20160921,10:59,8818.4,8819.7,8818.4,8818.5
NIFTY,20160921,11:00,8818.65,8818.95,8817.6,8817.65
NIFTY,20160921,11:01,8817.75,8820,8817.75,8820
NIFTY,20160921,11:02,8819.75,8820.5,8819.45,8820.35
NIFTY,20160921,11:03,8820.6,8821.35,8820.25,8820.8
NIFTY,20160921,11:04,8820.55,8821.05,8819.05,8819.05
NIFTY,20160921,11:05,8819,8821.9,8818.7,8821.6
NIFTY,20160921,11:06,8821.65,8822.55,8820.75,8821.6
NIFTY,20160921,11:07,8821.5,8823.3,8820.8,8822.1
NIFTY,20160921,11:08,8822.05,8822.15,8819.95,8820.3
NIFTY,20160921,11:09,8820.45,8820.7,8818.8,8818.85
NIFTY,20160921,11:10,8818.7,8820.35,8818.7,8820.35
NIFTY,20160921,11:11,8820.25,8820.4,8819.4,8820.2
NIFTY,20160921,11:12,8820.35,8820.65,8819.6,8819.6
NIFTY,20160921,11:13,8819.75,8820.2,8819.5,8819.7
NIFTY,20160921,11:14,8819.75,8819.9,8818.4,8818.75
NIFTY,20160921,11:15,8818.8,8820.25,8818.65,8820.25
NIFTY,20160921,11:16,8820.15,8820.8,8819.9,8819.9
NIFTY,20160921,11:17,8819.95,8819.95,8818.3,8818.75
NIFTY,20160921,11:18,8819.25,8820.5,8818.95,8819.75
NIFTY,20160921,11:19,8819.85,8820.2,8819.15,8819.3
NIFTY,20160921,11:20,8819.45,8819.6,8818.05,8818.35
NIFTY,20160921,11:21,8818.2,8819.1,8817.7,8818
NIFTY,20160921,11:22,8818.2,8818.95,8818.05,8818.35
NIFTY,20160921,11:23,8818,8818.35,8815.6,8815.85
NIFTY,20160921,11:24,8816.5,8816.9,8815.8,8816.6
NIFTY,20160921,11:25,8816.5,8816.5,8815.3,8815.5
NIFTY,20160921,11:26,8815.4,8815.5,8814.55,8814.55
NIFTY,20160921,11:27,8814.35,8815.65,8814.15,8815.65
NIFTY,20160921,11:28,8815.5,8815.85,8815.15,8815.65
NIFTY,20160921,11:29,8815.75,8815.8,8815.05,8815.4
NIFTY,20160921,11:30,8815.35,8816.1,8815.2,8815.3
NIFTY,20160921,11:31,8815.4,8818.05,8815.4,8817.5
NIFTY,20160921,11:32,8817.55,8818.7,8816.8,8817.4
NIFTY,20160921,11:33,8817.25,8817.8,8816.75,8817.1
NIFTY,20160921,11:34,8817.3,8818.2,8816.85,8817.9
NIFTY,20160921,11:35,8817.85,8819.25,8817.55,8818.95
NIFTY,20160921,11:36,8818.85,8819.8,8818.85,8819.5
NIFTY,20160921,11:37,8819.6,8819.85,8818.8,8819.55
NIFTY,20160921,11:38,8819.5,8823.65,8819.45,8823.5
NIFTY,20160921,11:39,8823.35,8825.4,8823.35,8825.3
NIFTY,20160921,11:40,8826.3,8826.85,8824,8824.35
NIFTY,20160921,11:41,8824.3,8824.65,8823.75,8824.5
NIFTY,20160921,11:42,8824.45,8825.6,8824.4,8825.15
NIFTY,20160921,11:43,8825.05,8825.6,8822.3,8822.9
NIFTY,20160921,11:44,8823.2,8823.7,8822.35,8822.6
NIFTY,20160921,11:45,8822.55,8823.65,8822.5,8822.5
NIFTY,20160921,11:46,8822.35,8822.55,8821.55,8821.85
NIFTY,20160921,11:47,8821.75,8822.2,8821.2,8822.05
NIFTY,20160921,11:48,8822.2,8823.5,8822.1,8823.05
NIFTY,20160921,11:49,8823.3,8823.3,8821.9,8822.5
NIFTY,20160921,11:50,8822.65,8823.75,8822,8822.3
NIFTY,20160921,11:51,8822.25,8822.45,8821.45,8821.95
NIFTY,20160921,11:52,8821.9,8822.5,8821.45,8822.5
NIFTY,20160921,11:53,8822.6,8822.65,8821.7,8822
NIFTY,20160921,11:54,8822.2,8822.65,8821.35,8821.35
NIFTY,20160921,11:55,8821.4,8821.75,8820.9,8821.35
NIFTY,20160921,11:56,8821.5,8822.65,8821.1,8821.1
NIFTY,20160921,11:57,8821.4,8821.7,8820.45,8821
NIFTY,20160921,11:58,8821.15,8821.3,8820.2,8820.85
NIFTY,20160921,11:59,8820.95,8822,8820.9,8821.5
NIFTY,20160921,12:00,8821.2,8821.8,8820.9,8821.7
NIFTY,20160921,12:01,8821.75,8822.1,8820.55,8821.85
NIFTY,20160921,12:02,8821.9,8822.95,8821.9,8822.75
NIFTY,20160921,12:03,8823,8823.15,8821.15,8822
NIFTY,20160921,12:04,8821.85,8821.95,8821.35,8821.4
NIFTY,20160921,12:05,8821.6,8821.75,8821.1,8821.5
NIFTY,20160921,12:06,8821.55,8821.9,8820.5,8820.85
NIFTY,20160921,12:07,8820.5,8821.05,8819.85,8819.85
NIFTY,20160921,12:08,8820,8820.3,8818.95,8819.35
NIFTY,20160921,12:09,8819.4,8819.95,8818.6,8818.75
NIFTY,20160921,12:10,8818.85,8819.05,8817.85,8818.65
NIFTY,20160921,12:11,8818.85,8818.85,8817.35,8817.35
NIFTY,20160921,12:12,8817.75,8818.15,8817,8817.15
NIFTY,20160921,12:13,8816.9,8817.6,8816.25,8816.3
NIFTY,20160921,12:14,8816.2,8817.7,8816.1,8817.55
NIFTY,20160921,12:15,8817.6,8817.85,8815.25,8815.65
NIFTY,20160921,12:16,8815.4,8815.95,8814.7,8815.15
NIFTY,20160921,12:17,8814.85,8815.6,8814.7,8815.2
NIFTY,20160921,12:18,8815.15,8815.7,8814.65,8814.7
NIFTY,20160921,12:19,8814.75,8815,8811.35,8811.7
NIFTY,20160921,12:20,8811.4,8812.5,8810.5,8812.2
NIFTY,20160921,12:21,8812.3,8813.45,8811.9,8813.35
NIFTY,20160921,12:22,8813.45,8815.85,8813.35,8815.6
NIFTY,20160921,12:23,8816,8817,8815.9,8816.8
NIFTY,20160921,12:24,8817,8817.8,8816.8,8817.2
NIFTY,20160921,12:25,8817.1,8817.95,8817.05,8817.75
NIFTY,20160921,12:26,8818.05,8819.5,8818.05,8819.35
NIFTY,20160921,12:27,8819.3,8820.55,8818.95,8820
NIFTY,20160921,12:28,8820.15,8820.6,8819.9,8820.35
NIFTY,20160921,12:29,8820.1,8820.95,8819.85,8820.55
NIFTY,20160921,12:30,8820.4,8821.5,8820.4,8820.95
NIFTY,20160921,12:31,8821.1,8822.35,8821.1,8821.1
NIFTY,20160921,12:32,8820.85,8821.1,8818.5,8819.2
NIFTY,20160921,12:33,8819.15,8819.75,8818.7,8819.25
NIFTY,20160921,12:34,8819.15,8819.8,8818.7,8819.05
NIFTY,20160921,12:35,8818.85,8819.15,8817.95,8817.95
NIFTY,20160921,12:36,8817.75,8818.3,8817,8818.15
NIFTY,20160921,12:37,8818.1,8818.45,8817.5,8817.9
NIFTY,20160921,12:38,8818,8818.3,8817.3,8817.3
NIFTY,20160921,12:39,8817.25,8820.65,8817.25,8820.4
NIFTY,20160921,12:40,8820.45,8821.9,8820.1,8820.65
NIFTY,20160921,12:41,8820.55,8821,8819.6,8819.95
NIFTY,20160921,12:42,8819.7,8820.2,8819.1,8820
NIFTY,20160921,12:43,8820.1,8820.4,8818.7,8819.05
NIFTY,20160921,12:44,8819.25,8819.25,8818.05,8818.3
NIFTY,20160921,12:45,8818.45,8819.85,8818.4,8819.55
NIFTY,20160921,12:46,8819.35,8819.65,8818.05,8818.4
NIFTY,20160921,12:47,8818.25,8818.75,8818.2,8818.3
NIFTY,20160921,12:48,8818.4,8819.1,8818.4,8818.75
NIFTY,20160921,12:49,8818.45,8818.95,8818.45,8818.5
NIFTY,20160921,12:50,8818.2,8818.3,8816.65,8816.95
NIFTY,20160921,12:51,8816.9,8816.9,8815.5,8815.85
NIFTY,20160921,12:52,8815.8,8816,8814.35,8814.45
NIFTY,20160921,12:53,8814.6,8815.95,8814.55,8815.55
NIFTY,20160921,12:54,8815.5,8815.5,8814.25,8814.3
NIFTY,20160921,12:55,8814.2,8814.8,8813.8,8814.2
NIFTY,20160921,12:56,8814.25,8814.55,8813.7,8814.4
NIFTY,20160921,12:57,8814.35,8814.95,8813.75,8813.95
NIFTY,20160921,12:58,8814,8814.65,8813.85,8814.65
NIFTY,20160921,12:59,8814.55,8814.85,8813.7,8813.85
NIFTY,20160921,13:00,8813.95,8815.4,8813.65,8815
NIFTY,20160921,13:01,8814.8,8815.25,8814.2,8814.45
NIFTY,20160921,13:02,8814.35,8814.4,8813.05,8813.05
NIFTY,20160921,13:03,8813.25,8813.25,8811.3,8811.45
NIFTY,20160921,13:04,8811.5,8811.75,8808.45,8809.35
NIFTY,20160921,13:05,8809.05,8810.4,8807.75,8810
NIFTY,20160921,13:06,8810.05,8810.25,8805.75,8805.85
NIFTY,20160921,13:07,8805.6,8806,8804.3,8804.4
NIFTY,20160921,13:08,8804.2,8806.9,8804.05,8806.45
NIFTY,20160921,13:09,8806.7,8808.4,8806.35,8807.1
NIFTY,20160921,13:10,8806.8,8807.4,8806.1,8807.4
NIFTY,20160921,13:11,8807.15,8808.45,8806.7,8807.35
NIFTY,20160921,13:12,8807.15,8808.15,8807.15,8807.3
NIFTY,20160921,13:13,8807.45,8808.25,8805.4,8805.4
NIFTY,20160921,13:14,8805.6,8806.55,8805.2,8806.05
NIFTY,20160921,13:15,8806.1,8806.2,8804.6,8805.05
NIFTY,20160921,13:16,8805.2,8805.65,8803.55,8804.1
NIFTY,20160921,13:17,8803.75,8804,8800.4,8800.45
NIFTY,20160921,13:18,8800.3,8801.45,8799.35,8799.7
NIFTY,20160921,13:19,8800,8801.55,8799.25,8801.5
NIFTY,20160921,13:20,8801.65,8804.2,8801.15,8804.2
NIFTY,20160921,13:21,8804.3,8806.2,8804.3,8805.55
NIFTY,20160921,13:22,8806,8806.15,8804.9,8805.55
NIFTY,20160921,13:23,8805.7,8806.25,8804.85,8806.05
NIFTY,20160921,13:24,8806.35,8808.9,8806.35,8808.65
NIFTY,20160921,13:25,8808.75,8810.05,8808.75,8809.3
NIFTY,20160921,13:26,8809.35,8809.7,8808.4,8808.5
NIFTY,20160921,13:27,8808.7,8808.7,8806.85,8807.5
NIFTY,20160921,13:28,8807.55,8808.2,8806.85,8808.2
NIFTY,20160921,13:29,8807.8,8808.2,8806.7,8806.85
NIFTY,20160921,13:30,8806.8,8807.35,8805.45,8806.55
NIFTY,20160921,13:31,8806.5,8807.4,8804.8,8805.05
NIFTY,20160921,13:32,8805.3,8806.25,8804.7,8804.7
NIFTY,20160921,13:33,8804.9,8805.1,8799.75,8799.75
NIFTY,20160921,13:34,8800,8800.15,8795.85,8796.15
NIFTY,20160921,13:35,8795.8,8797.85,8794.35,8795.7
NIFTY,20160921,13:36,8795.6,8796.15,8793.1,8794.55
NIFTY,20160921,13:37,8794.45,8794.6,8790.25,8790.85
NIFTY,20160921,13:38,8790.95,8794.75,8790.4,8794.15
NIFTY,20160921,13:39,8794.5,8795.15,8792.8,8793.15
NIFTY,20160921,13:40,8793.55,8794.95,8792.7,8793.2
NIFTY,20160921,13:41,8793.25,8793.75,8789.85,8790.25
NIFTY,20160921,13:42,8790.4,8791.65,8789.5,8790.3
NIFTY,20160921,13:43,8790.1,8790.4,8787.75,8788.65
NIFTY,20160921,13:44,8789.15,8790.1,8786.4,8786.9
NIFTY,20160921,13:45,8787.35,8787.95,8784.5,8785.5
NIFTY,20160921,13:46,8785.7,8786.45,8783.75,8785.9
NIFTY,20160921,13:47,8786,8786.85,8784.25,8785.6
NIFTY,20160921,13:48,8789.2,8789.65,8786.55,8787.75
NIFTY,20160921,13:49,8787.7,8791.35,8787.25,8790.7
NIFTY,20160921,13:50,8791,8792.15,8789.3,8791.1
NIFTY,20160921,13:51,8791.2,8792.35,8790,8790.5
NIFTY,20160921,13:52,8790.8,8793.5,8789.8,8791.25
NIFTY,20160921,13:53,8791.6,8792.3,8788.95,8789.85
NIFTY,20160921,13:54,8790.4,8790.4,8788.15,8788.55
NIFTY,20160921,13:55,8788.6,8792.55,8788.05,8789.2
NIFTY,20160921,13:56,8789.3,8792,8788.15,8788.9
NIFTY,20160921,13:57,8789,8792.15,8788.25,8789.15
NIFTY,20160921,13:58,8790.8,8793.95,8788.8,8790.05
NIFTY,20160921,13:59,8788.7,8791.05,8787.15,8787.9
NIFTY,20160921,14:00,8788.15,8790.4,8786.55,8787.6
NIFTY,20160921,14:01,8787.2,8792.85,8786.95,8792.25
NIFTY,20160921,14:02,8792.35,8792.9,8788.55,8789.8
NIFTY,20160921,14:03,8789.3,8791.8,8786.2,8791.15
NIFTY,20160921,14:04,8790.4,8793.9,8788.7,8790.55
NIFTY,20160921,14:05,8791.1,8793.55,8788.35,8791.2
NIFTY,20160921,14:06,8790.8,8791.4,8787.8,8789.75
NIFTY,20160921,14:07,8790.05,8791.7,8787.85,8789.1
NIFTY,20160921,14:08,8788,8791.7,8788,8788.55
NIFTY,20160921,14:09,8788.75,8790.1,8786.95,8787.6
NIFTY,20160921,14:10,8787.95,8788.55,8784.25,8785.85
NIFTY,20160921,14:11,8785.7,8789.75,8782.55,8783.75
NIFTY,20160921,14:12,8784.3,8785.7,8780.1,8781.05
NIFTY,20160921,14:13,8781.35,8784.1,8779.5,8783.35
NIFTY,20160921,14:14,8782.8,8786.45,8781.9,8785
NIFTY,20160921,14:15,8785.4,8786.9,8781.55,8782.3
NIFTY,20160921,14:16,8784.05,8785.3,8781.4,8783.7
NIFTY,20160921,14:17,8783.3,8785.25,8781.45,8782.4
NIFTY,20160921,14:18,8782.95,8784.55,8779.05,8779.05
NIFTY,20160921,14:19,8779.1,8780.2,8766,8768
NIFTY,20160921,14:20,8768.4,8768.4,8762.4,8763.55
NIFTY,20160921,14:21,8763.7,8764.3,8757.3,8759.9
NIFTY,20160921,14:22,8760.3,8763,8759.35,8762.25
NIFTY,20160921,14:23,8763.05,8766.65,8762.7,8765
NIFTY,20160921,14:24,8765.35,8766.65,8762.85,8766.65
NIFTY,20160921,14:25,8765.2,8765.3,8761.45,8763.4
NIFTY,20160921,14:26,8764.15,8771.05,8764,8769.35
NIFTY,20160921,14:27,8771.45,8775.75,8769.4,8772
NIFTY,20160921,14:28,8772.05,8773.45,8767.55,8768.1
NIFTY,20160921,14:29,8768.4,8773.15,8766.4,8771.3
NIFTY,20160921,14:30,8771.6,8772.75,8768.25,8768.4
NIFTY,20160921,14:31,8768.8,8771.15,8765.9,8766.25
NIFTY,20160921,14:32,8766.1,8768.15,8762.4,8764.15
NIFTY,20160921,14:33,8763.8,8765.5,8762.65,8763.05
NIFTY,20160921,14:34,8762.75,8764.8,8762.1,8762.9
NIFTY,20160921,14:35,8763.6,8769.9,8762.15,8767.05
NIFTY,20160921,14:36,8767.85,8770.5,8766.15,8766.15
NIFTY,20160921,14:37,8766.65,8769.65,8766.5,8767.8
NIFTY,20160921,14:38,8768.4,8770.05,8767.35,8768.7
NIFTY,20160921,14:39,8768.8,8768.8,8764.45,8767.1
NIFTY,20160921,14:40,8767.15,8767.75,8764,8765.6
NIFTY,20160921,14:41,8765.95,8770.9,8765.95,8769.6
NIFTY,20160921,14:42,8769.7,8774.05,8769.2,8771.65
NIFTY,20160921,14:43,8772.05,8772.35,8769.75,8770.65
NIFTY,20160921,14:44,8770.7,8774.7,8770.25,8774.35
NIFTY,20160921,14:45,8774.55,8779.2,8773.95,8779.2
NIFTY,20160921,14:46,8779.35,8780.6,8778.2,8780.05
NIFTY,20160921,14:47,8780.3,8782.35,8779.25,8781.65
NIFTY,20160921,14:48,8781.25,8782.1,8780.55,8781.65
NIFTY,20160921,14:49,8781.6,8782.15,8780.4,8780.5
NIFTY,20160921,14:50,8780.25,8780.3,8776.25,8777.35
NIFTY,20160921,14:51,8777.3,8778.65,8777.05,8778.55
NIFTY,20160921,14:52,8778.6,8780.95,8778.5,8780.95
NIFTY,20160921,14:53,8781.2,8783,8780.85,8782.25
NIFTY,20160921,14:54,8782.3,8783.45,8781.7,8783.25
NIFTY,20160921,14:55,8783.05,8784.9,8782.5,8784.9
NIFTY,20160921,14:56,8784.8,8785.5,8782.4,8782.5
NIFTY,20160921,14:57,8782.55,8783,8781.8,8782.5
NIFTY,20160921,14:58,8782.4,8785.5,8782.3,8785.4
NIFTY,20160921,14:59,8785.35,8785.65,8784.5,8785.1
NIFTY,20160921,15:00,8785.25,8786,8784.65,8784.65
NIFTY,20160921,15:01,8784.75,8784.95,8782.65,8782.75
NIFTY,20160921,15:02,8782.6,8783.15,8781.05,8781.5
NIFTY,20160921,15:03,8781.65,8782.4,8781.15,8781.35
NIFTY,20160921,15:04,8781.4,8781.65,8776.65,8777.25
NIFTY,20160921,15:05,8777.35,8778,8776.75,8777.75
NIFTY,20160921,15:06,8777.8,8778.4,8775.75,8776.3
NIFTY,20160921,15:07,8776.35,8777.3,8773.5,8777.05
NIFTY,20160921,15:08,8777.1,8777.1,8773.55,8774.1
NIFTY,20160921,15:09,8773.85,8774.25,8773.3,8773.3
NIFTY,20160921,15:10,8773.5,8773.85,8771.05,8771.4
NIFTY,20160921,15:11,8771.5,8771.75,8770.35,8771.75
NIFTY,20160921,15:12,8772.05,8775.2,8771.25,8775.2
NIFTY,20160921,15:13,8775.05,8776.65,8775.05,8775.6
NIFTY,20160921,15:14,8776.15,8779.55,8775.8,8779
NIFTY,20160921,15:15,8778.8,8780.25,8778.8,8779.5
NIFTY,20160921,15:16,8779.7,8779.7,8776.75,8777.05
NIFTY,20160921,15:17,8776.75,8779.5,8776.35,8778.25
